runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
3644	1	2018/4/11 14:15:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:15:22.811_0000.graw										
3645	0	2018/4/11 14:17:25	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:17:25.685_0000.graw										
3645	1	2018/4/11 14:17:25	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:17:25.699_0000.graw										
3646	0	2018/4/11 14:17:53	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:17:53.090_0000.graw										
3646	1	2018/4/11 14:17:53	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:17:53.090_0000.graw										
3647	0	2018/4/11 14:18:19	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:18:19.751_0000.graw										
3647	1	2018/4/11 14:18:19	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:18:19.751_0000.graw										
3648	0	2018/4/11 14:18:50	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:18:50.000_0000.graw										
3648	1	2018/4/11 14:18:50	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:18:50.001_0000.graw										
3649	0	2018/4/11 14:19:29	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:19:29.654_0000.graw										
3649	1	2018/4/11 14:19:29	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:19:29.654_0000.graw										
3650	0	2018/4/11 14:20:36	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:20:36.794_0000.graw										
3650	1	2018/4/11 14:20:36	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:20:36.810_0000.graw										
3651	0	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.515_0000.graw	-55	M689	-560			120		1		
3651	1	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0000.graw										
3651	2	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0001.graw										
3651	3	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0002.graw										
3651	4	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0001.graw										
3651	5	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0003.graw										
3651	6	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0004.graw										
3651	7	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0002.graw										
3651	8	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0005.graw										
3651	9	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0006.graw										
3651	10	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0003.graw										
3651	11	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0007.graw										
3651	12	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0008.graw										
3651	13	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0004.graw										
3651	14	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0009.graw										
3651	15	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0010.graw										
3651	16	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0005.graw										
3651	17	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0011.graw										
3651	18	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0012.graw										
3651	19	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0006.graw										
3651	20	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0013.graw										
3651	21	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0014.graw										
3651	22	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T14:21:22.516_0007.graw										
3651	23	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0015.graw										
3651	24	2018/4/11 14:21:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T14:21:22.516_0016.graw										
3652	0	2018/4/11 15:49:55	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T15:49:55.640_0000.graw										
3652	1	2018/4/11 15:49:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T15:49:55.640_0000.graw										
3652	2	2018/4/11 15:49:55	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T15:49:55.642_0000.graw										
3652	3	2018/4/11 15:49:55	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T15:49:55.642_0000.graw										
3653	0	2018/4/11 15:52:11	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T15:52:11.082_0000.graw										
3653	1	2018/4/11 15:52:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T15:52:11.083_0000.graw										
3653	2	2018/4/11 15:52:11	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T15:52:11.086_0000.graw										
3653	3	2018/4/11 15:52:11	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T15:52:11.087_0000.graw										
3654	0	2018/4/11 15:52:56	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T15:52:56.761_0000.graw	-55	M034689	-560			120				
3654	1	2018/4/11 15:52:56	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T15:52:56.761_0000.graw										
3654	2	2018/4/11 15:52:56	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T15:52:56.763_0000.graw										
3654	3	2018/4/11 15:52:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T15:52:56.764_0000.graw										
3655	0	2018/4/11 16:02:48	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:02:48.027_0000.graw										
3655	1	2018/4/11 16:02:48	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:02:48.028_0000.graw										
3655	2	2018/4/11 16:02:48	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:02:48.028_0000.graw										
3655	3	2018/4/11 16:02:48	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:02:48.035_0000.graw										
3656	0	2018/4/11 16:05:06	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:05:06.837_0000.graw										
3656	1	2018/4/11 16:05:06	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:05:06.838_0000.graw										
3656	2	2018/4/11 16:05:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:05:06.838_0000.graw										
3656	3	2018/4/11 16:05:06	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:05:06.840_0000.graw										
3657	0	2018/4/11 16:06:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:06:11.913_0000.graw										
3657	1	2018/4/11 16:06:11	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:06:11.913_0000.graw										
3657	2	2018/4/11 16:06:11	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:06:11.914_0000.graw										
3657	3	2018/4/11 16:06:11	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:06:11.916_0000.graw										
3658	0	2018/4/11 16:07:34	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:07:34.610_0000.graw	-55	M034689	-560			120				
3658	1	2018/4/11 16:07:34	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:07:34.610_0000.graw										
3658	2	2018/4/11 16:07:34	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:07:34.611_0000.graw										
3658	3	2018/4/11 16:07:34	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:07:34.613_0000.graw										
3659	0	2018/4/11 16:20:27	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:20:27.495_0000.graw										
3659	1	2018/4/11 16:20:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:20:27.496_0000.graw										
3659	2	2018/4/11 16:20:27	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:20:27.496_0000.graw										
3659	3	2018/4/11 16:20:27	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:20:27.497_0000.graw										
3660	0	2018/4/11 16:21:52	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:21:52.824_0000.graw										
3660	1	2018/4/11 16:21:52	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:21:52.824_0000.graw										
3660	2	2018/4/11 16:21:52	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:21:52.825_0000.graw										
3660	3	2018/4/11 16:21:52	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:21:52.826_0000.graw										
3661	0	2018/4/11 16:23:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:23:05.554_0000.graw										
3661	1	2018/4/11 16:23:05	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:23:05.555_0000.graw										
3661	2	2018/4/11 16:23:05	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:23:05.555_0000.graw										
3661	3	2018/4/11 16:23:05	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:23:05.556_0000.graw										
3662	0	2018/4/11 16:23:35	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:23:35.479_0000.graw										
3662	1	2018/4/11 16:23:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:23:35.479_0000.graw										
3662	2	2018/4/11 16:23:35	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:23:35.480_0000.graw										
3662	3	2018/4/11 16:23:35	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:23:35.486_0000.graw										
3663	0	2018/4/11 16:23:44	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:23:44.332_0000.graw	-55	M034689	-560			120				
3663	1	2018/4/11 16:23:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:23:44.333_0000.graw										
3663	2	2018/4/11 16:23:44	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:23:44.334_0000.graw										
3663	3	2018/4/11 16:23:44	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:23:44.335_0000.graw										
3664	0	2018/4/11 16:34:10	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:34:10.875_0000.graw	-55	M034689	-560			120				
3664	1	2018/4/11 16:34:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:34:10.905_0000.graw										
3664	2	2018/4/11 16:34:10	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:34:10.905_0000.graw										
3664	3	2018/4/11 16:34:10	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:34:10.905_0000.graw										
3665	0	2018/4/11 16:41:06	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:41:06.640_0000.graw										
3665	1	2018/4/11 16:41:06	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:41:06.641_0000.graw										
3665	2	2018/4/11 16:41:06	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:41:06.642_0000.graw										
3665	3	2018/4/11 16:41:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:41:06.645_0000.graw										
3666	0	2018/4/11 16:43:01	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:43:01.054_0000.graw										
3666	1	2018/4/11 16:43:01	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:43:01.059_0000.graw										
3666	2	2018/4/11 16:43:01	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:43:01.070_0000.graw										
3666	3	2018/4/11 16:43:01	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:43:01.080_0000.graw										
3667	0	2018/4/11 16:43:28	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:43:28.733_0000.graw										
3667	1	2018/4/11 16:43:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:43:28.734_0000.graw										
3667	2	2018/4/11 16:43:28	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:43:28.735_0000.graw										
3667	3	2018/4/11 16:43:28	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:43:28.736_0000.graw										
3668	0	2018/4/11 16:43:59	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:43:59.064_0000.graw										
3668	1	2018/4/11 16:43:59	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:43:59.064_0000.graw										
3668	2	2018/4/11 16:43:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:43:59.065_0000.graw										
3668	3	2018/4/11 16:43:59	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:43:59.066_0000.graw										
3669	0	2018/4/11 16:45:21	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:45:21.020_0000.graw										
3669	1	2018/4/11 16:45:21	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:45:21.021_0000.graw										
3669	2	2018/4/11 16:45:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:45:21.024_0000.graw										
3669	3	2018/4/11 16:45:21	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:45:21.026_0000.graw										
3670	0	2018/4/11 16:47:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:47:22.089_0000.graw										
3670	1	2018/4/11 16:47:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:47:22.090_0000.graw										
3670	2	2018/4/11 16:47:22	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:47:22.095_0000.graw										
3670	3	2018/4/11 16:47:22	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:47:22.100_0000.graw										
3671	0	2018/4/11 16:47:58	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T16:47:58.675_0000.graw	-55	M034689	-560			120				
3671	1	2018/4/11 16:47:58	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T16:47:58.675_0000.graw										
3671	2	2018/4/11 16:47:58	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T16:47:58.676_0000.graw										
3671	3	2018/4/11 16:47:58	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T16:47:58.677_0000.graw										
3672	0	2018/4/11 17:01:36	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:01:36.239_0000.graw										
3672	1	2018/4/11 17:01:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:01:36.239_0000.graw										
3672	2	2018/4/11 17:01:36	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:01:36.240_0000.graw										
3672	3	2018/4/11 17:01:36	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:01:36.241_0000.graw										
3673	0	2018/4/11 17:02:47	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:02:47.944_0000.graw										
3673	1	2018/4/11 17:02:47	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:02:47.945_0000.graw										
3673	2	2018/4/11 17:02:47	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:02:47.945_0000.graw										
3673	3	2018/4/11 17:02:47	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:02:47.946_0000.graw										
3674	0	2018/4/11 17:03:55	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:03:55.337_0000.graw										
3674	1	2018/4/11 17:03:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:03:55.338_0000.graw										
3674	2	2018/4/11 17:03:55	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:03:55.338_0000.graw										
3674	3	2018/4/11 17:03:55	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:03:55.339_0000.graw										
3675	0	2018/4/11 17:05:17	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:05:17.767_0000.graw										
3675	1	2018/4/11 17:05:17	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:05:17.768_0000.graw										
3675	2	2018/4/11 17:05:17	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:05:17.769_0000.graw										
3675	3	2018/4/11 17:05:17	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:05:17.770_0000.graw										
3676	0	2018/4/11 17:06:31	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:06:31.703_0000.graw										
3676	1	2018/4/11 17:06:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:06:31.703_0000.graw										
3676	2	2018/4/11 17:06:31	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:06:31.704_0000.graw										
3676	3	2018/4/11 17:06:31	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:06:31.705_0000.graw										
3677	0	2018/4/11 17:08:46	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:08:46.984_0000.graw										
3677	1	2018/4/11 17:08:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:08:46.984_0000.graw										
3677	2	2018/4/11 17:08:46	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:08:46.985_0000.graw										
3677	3	2018/4/11 17:08:46	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:08:46.985_0000.graw										
3678	0	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:09:16.147_0000.graw	-55	M034689	-560			120				
3678	1	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:09:16.149_0000.graw										
3678	2	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:09:16.150_0000.graw										
3678	3	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:09:16.151_0000.graw										
3678	4	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:09:16.151_0001.graw										
3678	5	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:09:16.151_0001.graw										
3678	6	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:09:16.151_0002.graw										
3678	7	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:09:16.151_0003.graw										
3678	8	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:09:16.151_0002.graw										
3678	9	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:09:16.151_0001.graw										
3678	10	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:09:16.151_0004.graw										
3678	11	2018/4/11 17:09:16	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:09:16.151_0003.graw										
3679	0	2018/4/11 17:37:30	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:37:30.455_0000.graw										
3679	1	2018/4/11 17:37:30	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:37:30.456_0000.graw										
3679	2	2018/4/11 17:37:30	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:37:30.458_0000.graw										
3679	3	2018/4/11 17:37:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:37:30.459_0000.graw										
3680	0	2018/4/11 17:38:46	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:38:46.307_0000.graw										
3680	1	2018/4/11 17:38:46	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:38:46.311_0000.graw										
3680	2	2018/4/11 17:38:46	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:38:46.338_0000.graw										
3680	3	2018/4/11 17:38:46	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:38:46.351_0000.graw										
3681	0	2018/4/11 17:39:11	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:39:11.166_0000.graw										
3681	1	2018/4/11 17:39:11	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:39:11.167_0000.graw										
3681	2	2018/4/11 17:39:11	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:39:11.169_0000.graw										
3681	3	2018/4/11 17:39:11	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:39:11.170_0000.graw										
3682	0	2018/4/11 17:39:37	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:39:37.383_0000.graw	-55	M034689	-560			120				
3682	1	2018/4/11 17:39:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:39:37.385_0000.graw										
3682	2	2018/4/11 17:39:37	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:39:37.385_0000.graw										
3682	3	2018/4/11 17:39:37	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:39:37.386_0000.graw										
3683	0	2018/4/11 17:43:30	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:43:30.536_0000.graw										
3683	1	2018/4/11 17:43:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:43:30.538_0000.graw										
3683	2	2018/4/11 17:43:30	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:43:30.538_0000.graw										
3683	3	2018/4/11 17:43:30	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:43:30.539_0000.graw										
3684	0	2018/4/11 17:44:40	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:44:40.323_0000.graw										
3684	1	2018/4/11 17:44:40	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:44:40.323_0000.graw										
3684	2	2018/4/11 17:44:40	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:44:40.324_0000.graw										
3684	3	2018/4/11 17:44:40	/data2/2MM/M1/graw/CoBo_AsAd3_2018-04-11T17:44:40.325_0000.graw										
3685	0	2018/4/11 17:48:35	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:48:35.588_0000.graw										
3685	1	2018/4/11 17:48:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:48:35.588_0000.graw										
3685	2	2018/4/11 17:48:35	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:48:35.588_0000.graw										
3686	0	2018/4/11 17:49:06	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-11T17:49:06.980_0000.graw										
3686	1	2018/4/11 17:49:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-11T17:49:06.980_0000.graw										
3686	2	2018/4/11 17:49:06	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-11T17:49:06.980_0000.graw										
3687	0	2018/4/12 9:17:31	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:17:31.506_0000.graw										
3687	1	2018/4/12 9:17:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:17:31.520_0000.graw										
3687	2	2018/4/12 9:17:31	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:17:31.547_0000.graw										
3688	0	2018/4/12 9:24:50	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:24:50.382_0000.graw										
3688	1	2018/4/12 9:24:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:24:50.383_0000.graw										
3688	2	2018/4/12 9:24:50	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:24:50.384_0000.graw										
3689	0	2018/4/12 9:27:30	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:27:30.036_0000.graw										
3689	1	2018/4/12 9:27:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:27:30.036_0000.graw										
3689	2	2018/4/12 9:27:30	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:27:30.037_0000.graw										
3690	0	2018/4/12 9:28:43	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:28:43.427_0000.graw										
3690	1	2018/4/12 9:28:43	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:28:43.427_0000.graw										
3690	2	2018/4/12 9:28:43	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:28:43.428_0000.graw										
3691	0	2018/4/12 9:29:44	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:29:44.409_0000.graw										
3691	1	2018/4/12 9:29:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:29:44.412_0000.graw										
3691	2	2018/4/12 9:29:44	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:29:44.413_0000.graw										
3692	0	2018/4/12 9:30:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:30:05.053_0000.graw										
3693	0	2018/4/12 9:34:26	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:34:26.044_0000.graw										
3693	1	2018/4/12 9:34:26	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:34:26.044_0000.graw										
3693	2	2018/4/12 9:34:26	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:34:26.046_0000.graw										
3694	0	2018/4/12 9:35:35	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:35:35.529_0000.graw										
3694	1	2018/4/12 9:35:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:35:35.529_0000.graw										
3694	2	2018/4/12 9:35:35	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:35:35.530_0000.graw										
3695	0	2018/4/12 9:37:14	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:37:14.718_0000.graw										
3695	1	2018/4/12 9:37:14	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:37:14.719_0000.graw										
3695	2	2018/4/12 9:37:14	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:37:14.720_0000.graw										
3696	0	2018/4/12 9:38:22	/data2/2MM/M1/graw/CoBo_AsAd0_2018-04-12T09:38:22.961_0000.graw										
3696	1	2018/4/12 9:38:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-04-12T09:38:22.962_0000.graw										
3696	2	2018/4/12 9:38:22	/data2/2MM/M1/graw/CoBo_AsAd2_2018-04-12T09:38:22.963_0000.graw										
